Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
France,1998,161.06
France,1999,157.44
France,2000,152.62
France,2001,149.02
France,2002,145.88
France,2003,141.71
France,2004,131.85
France,2005,127.77
France,2006,122.91
France,2007,118.38
France,2008,115.22
France,2009,111.87
France,2010,108.25
France,2011,104.92
France,2012,102.55
France,2013,98.66
France,2014,94.51
France,2015,94.29
France,2016,91.45
France,2017,91.33
France,2018,91.15
France,2019,91.41
G20,1990,344.95
G20,1991,339.03
G20,1992,334.55
G20,1993,335.07
G20,1994,330.91
G20,1995,323.23
G20,1996,316.58
G20,1997,311.43
G20,1998,306.16
G20,1999,303.36
G20,2000,299.83
G20,2001,296.39
G20,2002,294.33
G20,2003,289.81
G20,2004,280.84
G20,2005,276.97
G20,2006,267.87
G20,2007,261.7
G20,2008,259.03
G20,2009,253.89
G20,2010,251.15
G20,2011,247.01
G20,2012,242.49
G20,2013,238.82
G20,2014,234.75
G20,2015,231.56
G20,2016,228.56
G20,2017,224.69
G20,2018,223.29
G20,2019,222.19
Gabon,1990,372.76
Gabon,1991,367.87
Gabon,1992,364.44
Gabon,1993,361.73
Gabon,1994,364.14
Gabon,1995,368.01
Gabon,1996,369.33
Gabon,1997,363.75
Gabon,1998,360.96
Gabon,1999,359.67
Gabon,2000,361.77
Gabon,2001,361.78
Gabon,2002,355.72
Gabon,2003,356.93
Gabon,2004,355.76
Gabon,2005,348.25
Gabon,2006,346.68
Gabon,2007,341.52
Gabon,2008,341.29
Gabon,2009,335.06
Gabon,2010,326.99
Gabon,2011,324.18
Gabon,2012,317.54
Gabon,2013,311.22
Gabon,2014,308.11
Gabon,2015,308.29
Gabon,2016,306.37
Gabon,2017,305.33
Gabon,2018,303.44
Gabon,2019,301.31
Gambia,1990,291.55
Gambia,1991,289.85
Gambia,1992,291.67
Gambia,1993,284.55
Gambia,1994,282.24
Gambia,1995,293.42
Gambia,1996,281.46
Gambia,1997,281.34
Gambia,1998,287.73
Gambia,1999,298.12
Gambia,2000,289.4
Gambia,2001,284.6
Gambia,2002,290.32
Gambia,2003,293.95
Gambia,2004,308.64
Gambia,2005,312.85
Gambia,2006,311.01
Gambia,2007,310.56
Gambia,2008,305.18
Gambia,2009,308.39
Gambia,2010,305.82
Gambia,2011,293.37
Gambia,2012,294.47
Gambia,2013,297.5
Gambia,2014,307.94
Gambia,2015,305.06
Gambia,2016,311.03
Gambia,2017,320.1
Gambia,2018,318.41
Gambia,2019,318.47
Georgia,1990,685.28
Georgia,1991,689.63
Georgia,1992,696.87
Georgia,1993,672.76
Georgia,1994,668.18
Georgia,1995,596.48
Georgia,1996,549.79
Georgia,1997,555.5
Georgia,1998,568.62
Georgia,1999,579.63
Georgia,2000,586.15
Georgia,2001,579.94
Georgia,2002,605.83
Georgia,2003,616.67
Georgia,2004,616.96
Georgia,2005,606.2
Georgia,2006,578.79
Georgia,2007,527.18
Georgia,2008,509.27
Georgia,2009,516.76
Georgia,2010,516.81
Georgia,2011,501.66
Georgia,2012,477.15
Georgia,2013,456.16
Georgia,2014,447.4
Georgia,2015,443.56
Georgia,2016,456.53
Georgia,2017,457.65
Georgia,2018,456.07
Georgia,2019,454
Germany,1990,346.04
Germany,1991,334.65
Germany,1992,321.56
Germany,1993,314.35
Germany,1994,303.3
Germany,1995,293.32
Germany,1996,284.4
Germany,1997,273.06
Germany,1998,261.94
Germany,1999,249.2
Germany,2000,234.72
Germany,2001,225.44
Germany,2002,221.83
Germany,2003,216.94
Germany,2004,203.81
Germany,2005,196.07
Germany,2006,190.47
Germany,2007,186.7
Germany,2008,182.87
Germany,2009,176.94
Germany,2010,171.45
Germany,2011,168.13
Germany,2012,167.38
Germany,2013,167.89
Germany,2014,163.8
Germany,2015,166.21
Germany,2016,164.47
Germany,2017,161.49
Germany,2018,160.3
Germany,2019,159.36
Ghana,1990,322.79
Ghana,1991,318.26
Ghana,1992,315.12
Ghana,1993,309.42
Ghana,1994,305.29
Ghana,1995,302.43
Ghana,1996,303.11
Ghana,1997,306.45
Ghana,1998,305.72
Ghana,1999,308.31
Ghana,2000,312.23
Ghana,2001,314.91
Ghana,2002,319.04
Ghana,2003,317.8
Ghana,2004,318.78
Ghana,2005,320.49
Ghana,2006,323.99
Ghana,2007,323.92
Ghana,2008,324.83
Ghana,2009,324.96
Ghana,2010,324.95
Ghana,2011,324.41
Ghana,2012,322.19
Ghana,2013,319.7
Ghana,2014,316.18
Ghana,2015,318.52
Ghana,2016,316.33
Ghana,2017,315.06
Ghana,2018,311.95
Ghana,2019,310.61
Greece,1990,319.29
Greece,1991,315.12
Greece,1992,312.5
Greece,1993,304.49
Greece,1994,301.66
Greece,1995,300.34
Greece,1996,296.2
Greece,1997,290.81
Greece,1998,290.38
Greece,1999,288.06
Greece,2000,282.81
Greece,2001,277.51
Greece,2002,273.83
Greece,2003,270.2
Greece,2004,261.9
Greece,2005,252.17
Greece,2006,242.96
Greece,2007,240.16
Greece,2008,225.03
Greece,2009,217.85
Greece,2010,209.06
Greece,2011,205.32
Greece,2012,201.97
Greece,2013,190.67
Greece,2014,181.62
Greece,2015,178.93
Greece,2016,176.12
Greece,2017,178.25
Greece,2018,184.28
Greece,2019,186.77
Greenland,1990,421.95
Greenland,1991,417.07
Greenland,1992,412.12
Greenland,1993,440.99
Greenland,1994,442.2
Greenland,1995,437.31
Greenland,1996,429.01
Greenland,1997,419.71
Greenland,1998,409.21
Greenland,1999,398.38
Greenland,2000,384.05
Greenland,2001,370.48
Greenland,2002,359.64
Greenland,2003,336.91
Greenland,2004,302.05
Greenland,2005,294.69
Greenland,2006,286.86
Greenland,2007,278.54
Greenland,2008,271.24
Greenland,2009,263.51
Greenland,2010,257.37
Greenland,2011,250.5
Greenland,2012,244.4
Greenland,2013,237.92
Greenland,2014,232.5
Greenland,2015,226.73
Greenland,2016,224.55
Greenland,2017,222.54
Greenland,2018,220.57
Greenland,2019,218.62
Grenada,1990,429.77
Grenada,1991,418.24
Grenada,1992,417.09
Grenada,1993,420.21
Grenada,1994,406.1
Grenada,1995,387.08
Grenada,1996,360.29
Grenada,1997,344.63
Grenada,1998,331
Grenada,1999,328.33
Grenada,2000,321.37
Grenada,2001,313.8
Grenada,2002,311.23
Grenada,2003,304.73
Grenada,2004,303.75
Grenada,2005,298.17
Grenada,2006,295.53
Grenada,2007,292.44
Grenada,2008,295
Grenada,2009,296.51
Grenada,2010,295.75
Grenada,2011,290.84
Grenada,2012,271.25
Grenada,2013,272.01
Grenada,2014,272.02
Grenada,2015,268.65
Grenada,2016,280.82
Grenada,2017,276.8
Grenada,2018,273.84
Grenada,2019,270.64
Guam,1990,386.96
Guam,1991,388.6
Guam,1992,382.25
Guam,1993,367.08
Guam,1994,344.48
Guam,1995,317.01
Guam,1996,297.76
Guam,1997,294.29
Guam,1998,291.22
Guam,1999,291.58
Guam,2000,290.1
Guam,2001,288.88
Guam,2002,285.73
Guam,2003,276.77
Guam,2004,257.77
Guam,2005,236.68
Guam,2006,235.04
Guam,2007,232.75
Guam,2008,234.22
Guam,2009,237.82
Guam,2010,235.82
Guam,2011,231.24
Guam,2012,236.5
Guam,2013,243.6
Guam,2014,247.29
Guam,2015,248.99
Guam,2016,250.33
Guam,2017,250.51
Guam,2018,250.33
Guam,2019,254.79
Guatemala,1990,255.34
Guatemala,1991,267.67
Guatemala,1992,275.32
Guatemala,1993,279.02
Guatemala,1994,274.67
Guatemala,1995,251.43
Guatemala,1996,238.54
Guatemala,1997,242.5
Guatemala,1998,244.62
Guatemala,1999,231.35
Guatemala,2000,221.33
Guatemala,2001,212.73
Guatemala,2002,201.24
Guatemala,2003,195.2
Guatemala,2004,191.56
Guatemala,2005,189.31
Guatemala,2006,186.92
Guatemala,2007,182.77
Guatemala,2008,177.57
Guatemala,2009,178.37
Guatemala,2010,180.76
Guatemala,2011,182.96
Guatemala,2012,182.05
Guatemala,2013,181.72
Guatemala,2014,181.13
Guatemala,2015,180.59
Guatemala,2016,179.32
Guatemala,2017,175.97
Guatemala,2018,173.61
Guatemala,2019,173.19
Guinea,1990,285.13
Guinea,1991,281.78
Guinea,1992,280.13
Guinea,1993,278.45
Guinea,1994,278.21
Guinea,1995,276.74
Guinea,1996,275.9
Guinea,1997,276.1
Guinea,1998,278.25
Guinea,1999,280.39
Guinea,2000,281.76
Guinea,2001,284.04
Guinea,2002,287.94
Guinea,2003,288.35
Guinea,2004,291.4
Guinea,2005,294.23
Guinea,2006,299.38
Guinea,2007,301.52
Guinea,2008,303.3
Guinea,2009,306.73
Guinea,2010,308.88
Guinea,2011,309.8
Guinea,2012,311.04
Guinea,2013,311.09
Guinea,2014,311.39
Guinea,2015,312.58
Guinea,2016,308.74
Guinea,2017,304.63
Guinea,2018,301.77
Guinea,2019,295.64
Guinea-Bissau,1990,398.35
Guinea-Bissau,1991,395.46
Guinea-Bissau,1992,393.47
Guinea-Bissau,1993,391.23
Guinea-Bissau,1994,389.26
Guinea-Bissau,1995,388.08
Guinea-Bissau,1996,386.92
Guinea-Bissau,1997,384.56
Guinea-Bissau,1998,384.72
Guinea-Bissau,1999,384.97
Guinea-Bissau,2000,385.53
Guinea-Bissau,2001,386.15
Guinea-Bissau,2002,389.38
Guinea-Bissau,2003,391.15
Guinea-Bissau,2004,396.74
Guinea-Bissau,2005,396.28
Guinea-Bissau,2006,397.45
Guinea-Bissau,2007,397.94
Guinea-Bissau,2008,398
Guinea-Bissau,2009,398.58
Guinea-Bissau,2010,397.18
Guinea-Bissau,2011,394.96
Guinea-Bissau,2012,393.09
Guinea-Bissau,2013,389.76
Guinea-Bissau,2014,387.85
Guinea-Bissau,2015,387.8
Guinea-Bissau,2016,383.99
Guinea-Bissau,2017,380.29
Guinea-Bissau,2018,374.81
Guinea-Bissau,2019,370.63
Guyana,1990,681.32
Guyana,1991,641.39
Guyana,1992,617.95
Guyana,1993,650.08
Guyana,1994,640.7
Guyana,1995,635.25
Guyana,1996,621.22
Guyana,1997,587.55
Guyana,1998,562.4
Guyana,1999,511.19
Guyana,2000,505.69
Guyana,2001,510.97
Guyana,2002,520.65
Guyana,2003,526.15
Guyana,2004,527.72
Guyana,2005,515.21
Guyana,2006,498.83
Guyana,2007,497.65
Guyana,2008,491.43
Guyana,2009,478.81
Guyana,2010,475.39
Guyana,2011,466.45
Guyana,2012,466.4
Guyana,2013,463.32
Guyana,2014,466.06
Guyana,2015,458.19
Guyana,2016,454.31
Guyana,2017,452.86
Guyana,2018,451.75
Guyana,2019,447.57
Haiti,1990,577.11
Haiti,1991,564.99
Haiti,1992,557.83
Haiti,1993,551.79
Haiti,1994,542.72
Haiti,1995,533.51
Haiti,1996,519.31
Haiti,1997,510.24
Haiti,1998,496.45
Haiti,1999,491.52
Haiti,2000,487.97
Haiti,2001,485.79
Haiti,2002,481.83
Haiti,2003,481.18
Haiti,2004,481.15
Haiti,2005,481.01
Haiti,2006,479.08
Haiti,2007,477.04
Haiti,2008,474.64
Haiti,2009,472.25
Haiti,2010,471.25
Haiti,2011,474.83
Haiti,2012,472.18
Haiti,2013,468.77
Haiti,2014,465.83
Haiti,2015,464.28
Haiti,2016,459.66
Haiti,2017,455.41
Haiti,2018,452.87
Haiti,2019,449.11
Honduras,1990,235.35
Honduras,1991,229.84
Honduras,1992,239.13
Honduras,1993,235.76
Honduras,1994,234.19
Honduras,1995,257.24
Honduras,1996,278.06
Honduras,1997,277.08
Honduras,1998,276.1
Honduras,1999,275.87
Honduras,2000,275.45
Honduras,2001,275.09
Honduras,2002,274.4
Honduras,2003,273.29
Honduras,2004,271.94
Honduras,2005,269.81
Honduras,2006,268.03
Honduras,2007,266.49
Honduras,2008,268.82
Honduras,2009,275.23
Honduras,2010,285.28
Honduras,2011,304.56
Honduras,2012,321.32
Honduras,2013,318.98
Honduras,2014,314.9
Honduras,2015,311.51
Honduras,2016,307.59
Honduras,2017,303.93
Honduras,2018,300.54
Honduras,2019,297.72
Hungary,1990,534.96
Hungary,1991,525.43
Hungary,1992,534.48
Hungary,1993,531.71
Hungary,1994,514.35
Hungary,1995,503.97
Hungary,1996,478.78
Hungary,1997,471.2
Hungary,1998,470.76
Hungary,1999,466.17
Hungary,2000,436.5
Hungary,2001,416.1
Hungary,2002,410.78
Hungary,2003,407.64
Hungary,2004,396.55
Hungary,2005,395.07
Hungary,2006,376.99
Hungary,2007,373.57
Hungary,2008,358.27
Hungary,2009,357.12
Hungary,2010,350.17
Hungary,2011,342.34
Hungary,2012,335.86
Hungary,2013,323.97
Hungary,2014,319.83
Hungary,2015,322.45
Hungary,2016,307.74
Hungary,2017,309.66
Hungary,2018,310.66
Hungary,2019,301.62
Iceland,1990,252.66
Iceland,1991,249.2
Iceland,1992,244.95
Iceland,1993,240.14
Iceland,1994,237.97
Iceland,1995,235.28
Iceland,1996,229.94
Iceland,1997,223.49
Iceland,1998,216.17
Iceland,1999,205.14
Iceland,2000,193.62
Iceland,2001,188.55
Iceland,2002,183.36
Iceland,2003,174.96
Iceland,2004,167.38
Iceland,2005,161.61
Iceland,2006,158.11
Iceland,2007,152.54
Iceland,2008,145.39
Iceland,2009,140.43
Iceland,2010,135.29
Iceland,2011,131.65
Iceland,2012,129.01
Iceland,2013,124.31
Iceland,2014,116.64
Iceland,2015,115.37
Iceland,2016,112.75
Iceland,2017,110.69
Iceland,2018,109.17
Iceland,2019,109.13
India,1990,332.83
India,1991,335.04
India,1992,333.39
India,1993,328.67
India,1994,321.96
India,1995,314.69
India,1996,318.12
India,1997,331.83
India,1998,330.53
India,1999,317.35
India,2000,314.26
India,2001,315.5
India,2002,312.43
India,2003,300.33
India,2004,280.78
India,2005,283.3
India,2006,289.84
India,2007,292.41
India,2008,294.02
India,2009,278.21
India,2010,267.79
India,2011,266.25
India,2012,266.18
India,2013,273.56
India,2014,271.46
India,2015,264.15
India,2016,258.49
India,2017,255.26
India,2018,258.77
India,2019,256.37
Indonesia,1990,340.46
Indonesia,1991,340.35
Indonesia,1992,341.11
Indonesia,1993,342.45
Indonesia,1994,343.16
Indonesia,1995,344.34
Indonesia,1996,346.05
Indonesia,1997,348.47
Indonesia,1998,350.86
Indonesia,1999,353.55
Indonesia,2000,357.84
Indonesia,2001,361.67
Indonesia,2002,365.66
Indonesia,2003,369.5
Indonesia,2004,374.09
Indonesia,2005,378.96
Indonesia,2006,382.29
Indonesia,2007,385.13
Indonesia,2008,388.81
Indonesia,2009,390.84
Indonesia,2010,391.68
Indonesia,2011,392.13
Indonesia,2012,394.74
Indonesia,2013,394.86
Indonesia,2014,394.48
Indonesia,2015,394.73
Indonesia,2016,392
Indonesia,2017,389.44
Indonesia,2018,386.57
Indonesia,2019,383.26
Iran,1990,464.78
Iran,1991,459.6
Iran,1992,455.56
Iran,1993,450.67
Iran,1994,446.57
Iran,1995,442.08
Iran,1996,437.72
Iran,1997,434.34
Iran,1998,430.14
Iran,1999,426.27
Iran,2000,420.98
Iran,2001,414.67
Iran,2002,407.8
Iran,2003,398.82
Iran,2004,386.69
Iran,2005,374.27
Iran,2006,361.99
Iran,2007,347.98
Iran,2008,334.19
Iran,2009,324.18
Iran,2010,313.97
Iran,2011,302.79
Iran,2012,294.4
Iran,2013,290.21
Iran,2014,286.31
Iran,2015,287.97
Iran,2016,286.89
Iran,2017,285.33
Iran,2018,279.69
Iran,2019,277.73
Iraq,1990,527.71
Iraq,1991,525.07
Iraq,1992,532.44
Iraq,1993,537.28
Iraq,1994,529.69
Iraq,1995,533.24
Iraq,1996,534.19
Iraq,1997,532.85
Iraq,1998,526.31
Iraq,1999,517.67
Iraq,2000,509.08
Iraq,2001,500.1
Iraq,2002,493.29
Iraq,2003,491.86
Iraq,2004,484.46
Iraq,2005,477.79
Iraq,2006,471.64
Iraq,2007,477.78
Iraq,2008,481
Iraq,2009,476.54
Iraq,2010,469.38
Iraq,2011,461.09
Iraq,2012,451.66
Iraq,2013,441.48
Iraq,2014,433.35
Iraq,2015,429.06
Iraq,2016,422.81
Iraq,2017,418.21
Iraq,2018,425.24
Iraq,2019,436.19
Ireland,1990,357.45
Ireland,1991,344.82
Ireland,1992,336.63
Ireland,1993,333.08
Ireland,1994,323.25
Ireland,1995,319.35
Ireland,1996,308.3
Ireland,1997,297.51
Ireland,1998,288.3
Ireland,1999,281.92
Ireland,2000,266.85
Ireland,2001,247.91
Ireland,2002,234.38
Ireland,2003,220.5
Ireland,2004,208.53
Ireland,2005,196.25
Ireland,2006,188.1
Ireland,2007,178.33
Ireland,2008,170.74
Ireland,2009,163.89
Ireland,2010,152.46
Ireland,2011,151.82
Ireland,2012,149.51
Ireland,2013,146.3
Ireland,2014,141.73
Ireland,2015,139.95
Ireland,2016,136.59
Ireland,2017,134.73
Ireland,2018,133.75
Ireland,2019,132.77
Israel,1990,275.43
Israel,1991,277.81
Israel,1992,277.74
Israel,1993,265.32
Israel,1994,255.8
Israel,1995,246.2
Israel,1996,231.38
Israel,1997,217.75
Israel,1998,208.7
Israel,1999,194.4
Israel,2000,182.18
Israel,2001,171.13
Israel,2002,164.54
Israel,2003,156.85
Israel,2004,148.04
Israel,2005,142.31
Israel,2006,135.08
Israel,2007,130.45
Israel,2008,121.97
Israel,2009,115.02
Israel,2010,110.13
Israel,2011,108.74
Israel,2012,105.01
Israel,2013,102.05
Israel,2014,99.14
Israel,2015,98.24
Israel,2016,95.85
Israel,2017,95.67
Israel,2018,96.57
Israel,2019,96.59
Italy,1990,264.48
Italy,1991,258.78
Italy,1992,248.89
Italy,1993,241.92
Italy,1994,235.8
Italy,1995,227.98
Italy,1996,221.03
Italy,1997,216.27
Italy,1998,213.92
Italy,1999,206.42
Italy,2000,197.51
Italy,2001,189.38
Italy,2002,185.15
Italy,2003,182.58
Italy,2004,170.69
Italy,2005,165.61
Italy,2006,159.17
Italy,2007,155.13
Italy,2008,151.85
Italy,2009,148.25
Italy,2010,142.89
Italy,2011,139.92
Italy,2012,137.15
Italy,2013,132.56
Italy,2014,129.32
Italy,2015,131.12
Italy,2016,126.1
Italy,2017,125.46
Italy,2018,126.3
Italy,2019,126.09
Jamaica,1990,261.11
Jamaica,1991,232.25
Jamaica,1992,236
Jamaica,1993,242.74
Jamaica,1994,240.75
Jamaica,1995,232.78
Jamaica,1996,219.56
Jamaica,1997,212.68
Jamaica,1998,202.7
Jamaica,1999,202.09
Jamaica,2000,197.55
Jamaica,2001,198.78
Jamaica,2002,190.7
Jamaica,2003,183
Jamaica,2004,176.25
Jamaica,2005,163.77
Jamaica,2006,159.6
Jamaica,2007,178.38
Jamaica,2008,195.33
Jamaica,2009,205.65
Jamaica,2010,183.56
Jamaica,2011,194.36
Jamaica,2012,180.55
Jamaica,2013,182.52
Jamaica,2014,199.86
Jamaica,2015,201.34
Jamaica,2016,198.96
Jamaica,2017,198.18
Jamaica,2018,197.76
Jamaica,2019,199.58
Japan,1990,189.27
Japan,1991,181.79
Japan,1992,174.98
Japan,1993,168.08
Japan,1994,159.73
Japan,1995,154.58
Japan,1996,145.03
Japan,1997,137.49
Japan,1998,133.61
Japan,1999,129.71
Japan,2000,122.12
Japan,2001,116.48
Japan,2002,112.09
Japan,2003,109.37
Japan,2004,106.37
Japan,2005,104.95
Japan,2006,101.22
Japan,2007,98.03
Japan,2008,95.3
Japan,2009,92.51
Japan,2010,91.14
Japan,2011,90.37
Japan,2012,87.76
Japan,2013,85.18
Japan,2014,82.57
Japan,2015,80.19
Japan,2016,78.85
Japan,2017,77.09
Japan,2018,77.01
Japan,2019,77.01
Jordan,1990,452
Jordan,1991,446.97
Jordan,1992,438.2
Jordan,1993,447.81
Jordan,1994,445.35
Jordan,1995,446.87
Jordan,1996,446.23
Jordan,1997,436.69
Jordan,1998,427.56
Jordan,1999,417.84
Jordan,2000,399.94
Jordan,2001,398.34
Jordan,2002,388.17
Jordan,2003,362.99
Jordan,2004,360.04
Jordan,2005,362.31
Jordan,2006,349.52
Jordan,2007,311.15
Jordan,2008,289.06
Jordan,2009,280.26
Jordan,2010,280.44
Jordan,2011,277.28
Jordan,2012,268.16
Jordan,2013,254.7
Jordan,2014,249.19
Jordan,2015,248.28
Jordan,2016,248.26
Jordan,2017,246.4
Jordan,2018,248.58
Jordan,2019,248.89
Kazakhstan,1990,513.91
Kazakhstan,1991,545.36
Kazakhstan,1992,587.64
Kazakhstan,1993,653.39
Kazakhstan,1994,707.02
Kazakhstan,1995,745.33
Kazakhstan,1996,751.14
Kazakhstan,1997,742.85
Kazakhstan,1998,729.4
Kazakhstan,1999,719.62
Kazakhstan,2000,716.41
Kazakhstan,2001,716.4
Kazakhstan,2002,728.83
Kazakhstan,2003,743.97
Kazakhstan,2004,735.97
Kazakhstan,2005,739.11
Kazakhstan,2006,735.13
Kazakhstan,2007,727
Kazakhstan,2008,698.76
Kazakhstan,2009,663.07
Kazakhstan,2010,651.35
Kazakhstan,2011,633.77
Kazakhstan,2012,612.75
Kazakhstan,2013,584.05
Kazakhstan,2014,556.37
Kazakhstan,2015,536.19
Kazakhstan,2016,519.15
Kazakhstan,2017,485.4
Kazakhstan,2018,485.31
Kazakhstan,2019,476.01
Kenya,1990,225.86
Kenya,1991,226.51
Kenya,1992,227.42
Kenya,1993,226.98
Kenya,1994,226.14
Kenya,1995,225.13
Kenya,1996,224.25
Kenya,1997,225.25
Kenya,1998,227.17
Kenya,1999,227.86
Kenya,2000,232.02
Kenya,2001,234.74
Kenya,2002,241.01
Kenya,2003,245.06
Kenya,2004,250.25
Kenya,2005,252.64
Kenya,2006,253.88
Kenya,2007,253.87
Kenya,2008,253.48
Kenya,2009,252.94
Kenya,2010,251.55
Kenya,2011,251.22
Kenya,2012,249.81
Kenya,2013,247.16
Kenya,2014,244.99
Kenya,2015,243.17
Kenya,2016,241.3
Kenya,2017,239.99
Kenya,2018,240.03
Kenya,2019,239.75
Kiribati,1990,636.97
Kiribati,1991,639.28
Kiribati,1992,640.48
Kiribati,1993,640.91
Kiribati,1994,632.77
Kiribati,1995,625.51
Kiribati,1996,622.76
Kiribati,1997,622.44
Kiribati,1998,619.43
Kiribati,1999,617.77
Kiribati,2000,610.78
Kiribati,2001,603.56
Kiribati,2002,595.77
Kiribati,2003,588.16
Kiribati,2004,579.92
Kiribati,2005,571.66
Kiribati,2006,571.43
Kiribati,2007,571.84
Kiribati,2008,573.99
Kiribati,2009,573.66
Kiribati,2010,572.25
Kiribati,2011,569.91
Kiribati,2012,568.1
Kiribati,2013,566.03
Kiribati,2014,563.6
Kiribati,2015,561.77
Kiribati,2016,560.33
Kiribati,2017,558.4
Kiribati,2018,557.02
Kiribati,2019,554.55
Kuwait,1990,289.3
Kuwait,1991,250.95
Kuwait,1992,227.92
Kuwait,1993,229.45
Kuwait,1994,241.54
Kuwait,1995,253.55
Kuwait,1996,243.66
Kuwait,1997,263.25
Kuwait,1998,248.94
Kuwait,1999,262.45
Kuwait,2000,253.65
Kuwait,2001,233.43
Kuwait,2002,245.84
Kuwait,2003,238.93
Kuwait,2004,241.26
Kuwait,2005,244.98
Kuwait,2006,243.32
Kuwait,2007,237.55
Kuwait,2008,258.02
Kuwait,2009,241.09
Kuwait,2010,212.55
Kuwait,2011,195.85
Kuwait,2012,193.4
Kuwait,2013,184.6
Kuwait,2014,177.13
Kuwait,2015,178.35
Kuwait,2016,179.51
Kuwait,2017,181.01
Kuwait,2018,181.18
Kuwait,2019,184.58
Kyrgyzstan,1990,445.48
Kyrgyzstan,1991,453.27
Kyrgyzstan,1992,467.82
Kyrgyzstan,1993,503.58
Kyrgyzstan,1994,536.19
Kyrgyzstan,1995,535.33
Kyrgyzstan,1996,511.85
Kyrgyzstan,1997,504.03
Kyrgyzstan,1998,504.31
Kyrgyzstan,1999,499.91
Kyrgyzstan,2000,558.04
Kyrgyzstan,2001,587.7
Kyrgyzstan,2002,607.76
Kyrgyzstan,2003,625.74
Kyrgyzstan,2004,620.87
Kyrgyzstan,2005,634.01
Kyrgyzstan,2006,651.17
Kyrgyzstan,2007,645.59
Kyrgyzstan,2008,632.76
Kyrgyzstan,2009,603.31
Kyrgyzstan,2010,581.85
Kyrgyzstan,2011,562.62
Kyrgyzstan,2012,543.93
Kyrgyzstan,2013,519.54
Kyrgyzstan,2014,513.02
Kyrgyzstan,2015,523.16
Kyrgyzstan,2016,500.14
Kyrgyzstan,2017,493.82
Kyrgyzstan,2018,473.27
Kyrgyzstan,2019,466.31
Laos,1990,428.97
Laos,1991,429.53
Laos,1992,430.28
Laos,1993,431.24
Laos,1994,431.94
Laos,1995,432.45
Laos,1996,432.23
Laos,1997,432.43
Laos,1998,433.1
Laos,1999,433.94
Laos,2000,434.88
Laos,2001,438.63
Laos,2002,435.42
Laos,2003,433.42
Laos,2004,429.97
Laos,2005,427.02
Laos,2006,423.43
Laos,2007,418.17
Laos,2008,413.52
Laos,2009,407.68
Laos,2010,401.15
Laos,2011,394.25
Laos,2012,389.09
Laos,2013,385.4
Laos,2014,381.8
Laos,2015,379.4
Laos,2016,376.72
Laos,2017,375.88
Laos,2018,377.01
Laos,2019,379.13
Latin America & Caribbean (WB),1990,295.9
Latin America & Caribbean (WB),1991,285.14
Latin America & Caribbean (WB),1992,280.18
Latin America & Caribbean (WB),1993,276.63
Latin America & Caribbean (WB),1994,268.53
Latin America & Caribbean (WB),1995,262.15
Latin America & Caribbean (WB),1996,255.58
Latin America & Caribbean (WB),1997,245.87
Latin America & Caribbean (WB),1998,240.42
Latin America & Caribbean (WB),1999,233.56
Latin America & Caribbean (WB),2000,224.9
Latin America & Caribbean (WB),2001,219.61
Latin America & Caribbean (WB),2002,217
Latin America & Caribbean (WB),2003,214.07
Latin America & Caribbean (WB),2004,208.85
Latin America & Caribbean (WB),2005,202.56
Latin America & Caribbean (WB),2006,197.81
Latin America & Caribbean (WB),2007,194.04
Latin America & Caribbean (WB),2008,191.18
Latin America & Caribbean (WB),2009,190.08
Latin America & Caribbean (WB),2010,187.18
Latin America & Caribbean (WB),2011,183.5
Latin America & Caribbean (WB),2012,180.09
Latin America & Caribbean (WB),2013,178.52
Latin America & Caribbean (WB),2014,176.21
Latin America & Caribbean (WB),2015,174.96
Latin America & Caribbean (WB),2016,174.84
Latin America & Caribbean (WB),2017,173.16
Latin America & Caribbean (WB),2018,171.25
Latin America & Caribbean (WB),2019,170.47
Latvia,1990,561.21
Latvia,1991,559.71
Latvia,1992,571.61
Latvia,1993,630.86
Latvia,1994,675.79
Latvia,1995,638.7
Latvia,1996,561.27
Latvia,1997,540.25
Latvia,1998,554.36
Latvia,1999,526.22
Latvia,2000,508.98
Latvia,2001,527.6
Latvia,2002,515.95
Latvia,2003,508.75
Latvia,2004,497.21
Latvia,2005,505.59
Latvia,2006,520.93
Latvia,2007,504.06
Latvia,2008,465.83
Latvia,2009,440.61
Latvia,2010,429.64
Latvia,2011,415.99
Latvia,2012,406.98
Latvia,2013,408.28
Latvia,2014,392.79
Latvia,2015,381.78
Latvia,2016,369.41
Latvia,2017,363.72
Latvia,2018,360.66
Latvia,2019,356.84
Lebanon,1990,468.85
Lebanon,1991,458.02
Lebanon,1992,450.52
Lebanon,1993,442.77
Lebanon,1994,430.01
Lebanon,1995,417.83
Lebanon,1996,407.34
Lebanon,1997,398.7
Lebanon,1998,389.55
Lebanon,1999,379.47
Lebanon,2000,371.55
Lebanon,2001,365.91
Lebanon,2002,361.52
Lebanon,2003,359.28
Lebanon,2004,358.82
Lebanon,2005,359.17
Lebanon,2006,359.75
Lebanon,2007,360.7
Lebanon,2008,361.21
Lebanon,2009,360.03
Lebanon,2010,357.61
Lebanon,2011,357.21
Lebanon,2012,354.75
Lebanon,2013,351.3
Lebanon,2014,347.83
Lebanon,2015,343.86
Lebanon,2016,338.7
Lebanon,2017,333.17
Lebanon,2018,327.49
Lebanon,2019,322.3
